winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,144,321,0,0,532,763,0,0,0,0,6591,7775,174,6,0,0,235,2308,0,0,12540,13179,91,0,3452,58553,9498,17612,123470,15147,30243,215434,26784,48881,33407,2137,1024,50,70,43,343,15,22723,16219,478829,21293,24936,0,126,447,0,0,684,754,0,0,0,0,9188,10563,401,8,0,0,212,1975,0,0,3706,5986,146,0,3965,94790,16576,10450,184485,20998,33308,314435,38603,45899,35156,1024,2136,50,95,49,423,40,23446,28655,651190,32445,32820
0,0,172,392,0,0,612,849,0,0,28,0,6762,9975,379,6,18,0,274,2051,0,0,3814,4071,263,0,1536,106111,14455,22144,125070,17092,33753,271448,32028,56537,40261,478,637,50,84,47,365,15,22860,32121,666746,28569,30422,0,231,369,0,0,707,633,0,0,0,0,8497,9056,217,6,0,0,272,2235,0,0,14898,16087,287,0,2472,78569,21122,16253,166071,20610,35306,281628,42371,52039,36984,637,478,50,83,47,392,40,48877,44748,607222,27432,30607
0,0,207,381,0,0,685,771,0,0,30,0,5443,10329,141,7,18,0,225,1917,0,0,3807,4773,295,0,4107,100282,10466,12002,158900,28528,36789,307545,40738,54153,48357,1740,5357,50,94,47,372,15,47950,38713,1378646,32982,30698,0,149,317,0,0,668,817,0,0,10,0,3373,7872,109,26,18,0,259,1470,0,0,1695,3055,128,0,4464,83241,11572,12540,138741,21200,39479,257744,38056,53686,35756,5280,1663,50,87,44,336,40,47638,43013,478309,26669,26740
0,0,194,381,0,0,535,764,0,0,85,0,8627,9764,339,3,18,13,304,2018,0,0,2149,2723,88,0,3263,122519,16237,14774,111287,9682,31765,271754,26707,49434,37943,786,2890,50,86,47,416,15,31938,35616,357892,28701,30598,0,252,410,0,0,687,700,0,0,106,0,6250,8331,283,3,0,0,303,2074,0,0,3042,3708,97,0,2240,64639,13758,17476,200796,16504,25021,319156,32997,43125,53718,2731,626,50,102,46,443,40,35057,41081,387124,27905,30409
0,0,138,426,0,0,577,760,0,0,19,0,8558,9061,142,13,0,0,252,2046,0,0,2517,2652,229,0,3793,115666,14889,14201,93553,13434,32581,256558,29138,48600,47335,812,1814,50,104,45,339,15,27965,24853,767082,26603,28596,0,269,337,0,30,735,913,0,0,40,0,8631,8631,240,3,0,0,244,2320,0,0,4786,4976,238,0,560,45733,12125,16062,192815,19792,28081,276610,33734,44957,38061,1815,812,50,90,47,400,40,60525,45677,405757,27833,30045
1,0,60,331,0,0,736,746,0,0,51,0,6505,8324,111,16,18,0,240,1636,0,0,794,948,304,0,3436,60324,16213,12561,110881,19726,44588,212142,36860,57810,40934,917,659,50,80,42,281,15,28127,20039,502060,27411,25542,0,185,356,0,0,764,885,0,0,0,0,4487,9514,251,14,18,0,242,1931,0,0,1759,2700,193,0,4294,72241,10759,16871,171898,33759,35422,285816,45179,53214,41674,659,917,50,85,47,363,40,30219,22374,648810,33026,29795
0,0,292,334,0,0,538,713,0,0,0,0,8300,8833,126,5,18,0,234,1920,0,0,4333,5059,215,0,2267,56799,14620,11469,91615,13463,22761,244445,30268,34252,96028,2182,19,50,91,47,370,15,44826,29193,468390,26340,30000,0,113,330,0,0,653,756,0,0,0,0,7909,8857,102,8,0,0,208,1918,0,0,3350,3765,114,0,1518,68043,11456,16450,141325,19627,28882,250684,35388,51797,41312,4301,6464,50,68,47,389,40,42852,33404,325159,24574,30336
0,0,137,375,0,0,727,935,0,0,30,0,8338,8338,122,9,18,0,246,2290,0,0,3309,4025,195,0,3369,127159,14002,9471,154955,20027,32655,320261,34875,42721,38144,842,591,50,81,47,409,15,48195,34156,392680,31924,30912,0,142,393,0,0,669,680,0,0,49,0,8972,8972,254,5,0,0,241,2134,0,0,11820,12268,202,0,5272,61608,8417,15490,195938,18209,32850,302808,27218,49184,45260,591,842,50,111,48,388,40,48541,42903,513405,29703,31495
1,0,368,361,0,0,473,747,0,0,19,0,6718,8379,117,6,18,0,230,1928,0,0,3196,4301,160,0,2994,131408,16527,17788,85213,8453,27524,254547,25295,45910,37921,314,594,50,82,47,417,15,30182,25717,1383620,26074,29629,0,224,302,0,0,638,911,0,0,30,0,6331,8386,502,6,0,0,223,2085,0,0,3724,4811,308,0,5589,132585,16236,17462,170066,18578,24520,342876,35413,42298,40222,596,314,50,105,50,413,40,32150,36513,774644,32479,33632
1,0,157,347,0,0,663,688,0,0,30,0,4066,7824,133,27,18,0,245,2093,0,0,3456,5312,310,0,3974,94999,10508,12886,140987,23110,31971,281111,35091,45021,45122,1470,160,50,104,45,360,15,26699,35687,901433,30299,29208,0,171,362,0,0,627,827,0,0,0,0,6434,8110,113,15,18,0,237,1839,0,0,2775,3245,243,0,3283,45400,11768,11372,150338,19762,35130,232737,31692,47975,36993,160,1469,50,79,45,333,40,51791,41803,388358,26073,29295
1,0,107,454,0,0,660,784,0,0,39,0,6822,8811,163,15,25,0,260,1632,0,0,1605,2965,266,0,5070,64093,8732,12333,174462,21654,36734,272521,31124,50915,33964,736,1846,50,68,49,392,15,41734,37619,370557,27317,30780,0,178,309,0,0,764,837,0,0,15,0,4026,8274,120,21,0,0,209,1805,0,0,3113,3776,107,0,2974,79077,10254,9012,167098,23477,35449,291033,35582,45200,44853,1847,736,50,99,48,404,40,41013,39852,822308,28409,31605
1,0,191,328,0,0,604,1012,0,0,36,0,6843,8652,162,10,0,0,247,2099,0,0,2558,4396,117,0,2671,76701,14087,24731,123911,14064,38788,237270,29295,64902,36652,1140,1378,50,81,43,318,15,25349,28884,437692,25479,26100,0,559,411,0,0,757,637,0,0,19,0,8055,9267,147,3,18,0,222,2097,0,0,3737,4373,342,0,3731,152981,22970,14396,164051,27329,32183,348494,51681,47723,31459,1379,1140,50,98,50,392,40,42658,36623,664243,36576,33826
0,0,337,388,0,0,558,1013,0,0,48,0,8688,9025,237,14,18,0,253,2095,0,0,11668,12506,330,0,5216,76310,15422,6914,144537,15266,40665,256355,31490,48665,35504,800,1082,50,82,47,361,15,30236,30388,403533,29916,29528,0,122,302,0,0,916,661,0,0,30,0,5819,7693,203,15,0,0,229,2074,0,0,4651,5438,171,0,1863,18083,5263,16166,216369,24861,26979,266746,31210,43949,32291,1083,800,50,83,45,364,40,48511,44802,400516,29823,27972
1,0,288,336,0,0,634,734,0,0,34,0,4868,8645,223,11,0,0,213,2066,0,0,2708,3177,147,0,1188,78075,13213,15569,138064,19771,35654,245724,33679,53270,29579,693,2042,50,86,45,367,15,38763,33149,703301,26663,28494,0,293,339,0,0,665,767,0,0,10,0,7874,8495,99,6,0,0,213,2136,0,0,2045,2660,153,0,1820,58522,14333,14782,160043,22681,31996,282661,39060,47475,64092,2043,693,50,92,49,357,40,46800,45883,406483,28560,32385
1,0,377,289,0,0,597,793,0,0,0,0,8607,8618,337,18,0,0,202,1961,0,0,3889,4251,264,0,3367,117574,17372,13429,133044,20549,45553,296190,39417,60860,45568,1495,1878,50,103,45,356,15,23583,28121,1079802,28762,28456,0,341,425,0,0,667,653,0,0,30,0,6866,9731,160,3,18,0,308,1941,0,0,4695,5522,433,0,2277,68765,11970,17625,208443,31089,32128,302742,44939,51251,25529,1878,1494,50,80,48,355,40,48817,32451,1664612,34417,31836
1,0,302,315,0,0,505,791,0,0,0,0,6029,8380,263,9,18,0,218,2046,0,0,3558,4579,287,0,3060,85434,19235,16811,140716,11196,25379,269091,31554,42406,42937,1119,212,50,76,45,414,15,34113,33914,451357,25065,29357,0,168,346,0,0,641,799,0,0,63,0,5559,9400,119,8,0,0,265,2060,0,0,3111,3739,237,0,2236,96040,15783,20365,173800,14490,24391,315838,30485,45878,45993,212,1119,50,106,51,448,40,38447,49875,379544,27812,32891
0,0,168,357,0,0,687,772,0,0,60,0,8162,8386,104,6,0,0,317,1933,0,0,4716,5305,113,0,2515,62844,10455,11966,164115,12742,27770,274818,23516,40475,47854,316,732,50,76,45,405,15,31306,36803,494506,27587,28811,0,217,418,0,0,642,743,0,0,30,0,9608,9741,412,3,0,0,244,2436,0,0,3472,3860,132,0,1073,101782,10335,11863,137158,14207,27758,297544,25280,39939,58599,733,316,50,122,47,364,40,53222,64997,635169,26696,29360
1,0,224,341,0,30,525,654,0,0,0,0,8846,8859,229,2,0,0,216,1860,0,0,3836,4075,197,0,2063,95550,11652,15160,118647,12038,25937,268424,26518,41748,54221,2824,648,50,76,43,377,15,23390,30209,540555,25168,27489,0,308,368,0,0,837,781,0,0,19,0,8171,8234,127,9,18,0,216,2164,0,0,3689,3928,172,0,1070,81793,14940,12408,177863,17256,27565,293986,32847,42802,34324,649,2824,50,88,48,403,40,43637,49486,286104,31385,31288
1,0,229,395,0,0,531,820,0,0,13,0,8427,8628,144,19,18,0,219,1966,0,0,2023,2898,236,0,2595,95672,12797,16235,118312,16260,24147,246542,31229,40820,32555,2167,436,50,74,46,387,15,34169,39248,390703,25660,29742,0,132,333,0,0,633,720,0,0,0,0,7037,9415,123,6,0,0,263,1855,0,0,1812,1944,136,0,4237,90628,14562,14432,132177,13624,29891,260590,29433,47303,37783,1245,2975,50,79,45,404,40,44517,46580,628902,26787,28740
0,0,246,378,0,18,693,890,0,0,67,0,7100,8817,216,20,0,0,296,2068,0,0,2223,3469,122,0,6711,100063,16260,12783,175884,25243,28089,312940,44970,41577,36987,3463,703,50,100,49,406,15,62263,39663,323393,34136,32611,0,84,442,0,0,522,771,0,0,0,0,5762,9464,217,10,0,0,266,2022,0,0,1601,2988,89,0,3676,90155,12068,19024,97852,14335,35595,224842,27406,58386,36830,1001,3762,50,72,44,354,40,58224,47019,711423,24716,27367
0,0,294,324,0,0,638,701,0,0,13,0,7865,8407,114,3,18,0,202,1987,0,0,2479,3791,233,0,5589,63940,11631,17607,149600,18479,27117,268598,31241,44952,55055,1128,226,50,78,45,384,15,36948,22491,472552,27999,28180,0,177,295,0,0,608,895,0,0,19,0,5663,8402,108,6,0,0,207,2082,0,0,2038,4970,252,0,3146,84341,16744,13097,129088,15476,30409,263707,32447,44636,50275,226,1128,50,85,45,328,40,44416,32082,605178,27351,27478
0,0,378,354,0,0,648,754,0,0,0,0,6154,8502,225,3,36,0,267,1915,0,0,1835,3668,218,0,3146,149901,17819,25810,118206,17000,23468,341444,37742,50489,73334,2921,1207,50,106,47,403,15,39143,35514,299622,31731,30541,0,502,409,0,0,526,708,0,0,58,0,4558,9367,348,11,46,0,316,2166,0,0,3525,4955,324,0,3371,166183,23822,18230,88387,8030,28323,291170,32839,49252,36597,985,2697,50,109,49,366,40,44852,55386,1160948,32156,33164
0,0,112,329,0,0,768,780,0,0,18,0,7108,9295,241,3,18,0,246,1981,0,0,1206,1474,159,0,3073,68362,11231,14063,148430,14539,31871,255988,27238,46914,39192,1463,977,50,80,47,401,15,25614,44301,594117,27243,30407,0,252,359,0,0,667,686,0,0,19,0,6586,8574,214,6,18,0,221,2212,0,0,2143,2762,424,0,1341,88493,12922,12770,122870,14913,28731,268063,28818,42969,56695,978,1462,50,99,47,388,40,46142,61325,438941,27541,29834
0,0,194,337,0,0,744,850,0,0,19,0,7877,7910,102,9,0,0,215,2131,0,0,3247,3296,220,0,848,77512,6476,12553,122858,14456,23097,272212,23136,36327,71839,2198,674,50,83,46,376,15,21874,25039,409805,28203,28868,0,363,355,0,0,570,658,0,0,79,0,7838,7839,189,3,18,0,251,2064,0,0,3138,3492,127,0,3418,109429,11790,7832,127425,11709,29175,284347,24175,39209,47490,674,2197,50,96,45,377,40,47285,49013,588947,26738,28236
0,0,281,439,0,0,602,870,0,0,29,0,8386,8910,211,6,0,0,229,1947,0,0,3467,4105,284,0,2497,126186,18943,18723,120388,16317,31893,298508,35886,51736,51929,620,1118,50,106,48,392,15,43224,35165,1265020,29637,29373,0,182,468,0,0,634,773,0,0,19,0,8346,9569,406,8,18,13,322,1895,0,0,3068,3906,219,0,4133,94093,17121,20432,132385,18794,28814,282441,37034,49871,55958,1118,620,50,90,48,388,40,16556,51118,653087,32576,31814
1,0,206,401,0,0,678,949,0,0,0,0,8422,8508,335,6,18,0,361,2297,0,0,2967,4271,196,0,3134,118933,8459,9815,140989,17779,23594,300663,26449,33598,40737,210,186,50,85,46,414,15,35610,38714,588955,29319,30227,0,113,359,0,0,690,629,0,0,30,0,8678,9093,239,11,18,0,307,1867,0,0,3141,4214,177,0,2673,63722,8867,9290,165491,9130,29458,255083,18184,38961,25866,186,210,50,86,44,396,40,40820,52583,388548,27270,28087
0,0,361,314,0,0,537,790,0,0,48,0,8137,8553,240,5,18,0,201,2203,0,0,2352,2452,160,0,1239,70532,15048,11983,117119,14932,27053,279274,30303,39381,91621,320,342,50,92,46,361,15,20975,23766,469201,28282,28915,0,311,346,0,0,775,743,0,0,28,0,7740,8008,219,9,0,0,302,1906,0,0,13945,14527,128,0,4106,87106,11983,15983,193709,20027,29398,314202,32355,45702,33382,342,320,50,86,46,401,40,34684,43810,240488,30452,30013
1,0,187,385,0,0,629,741,0,0,30,0,5763,8804,195,8,0,0,234,1897,0,0,12298,13062,85,0,2960,57003,8637,14286,167840,16779,36754,273938,25865,52503,49091,446,1460,50,109,46,344,15,27468,25286,836349,27372,29195,0,302,336,0,0,631,757,0,0,0,0,6749,8386,327,14,36,0,218,2022,0,0,3638,4765,188,0,4481,71088,12836,9450,153732,19712,32053,256678,34011,41953,31854,1460,446,50,82,48,396,40,36240,24585,599304,29681,31068
1,0,302,280,0,0,560,715,0,0,0,0,5294,8452,112,8,0,0,199,1860,0,0,3415,4697,440,0,2765,41714,12045,18058,136481,14928,28790,211176,27898,48054,32978,924,1202,50,64,45,338,15,24178,42338,352617,24150,28093,0,339,360,0,0,693,903,0,0,0,0,6130,9530,209,11,0,0,216,2019,0,0,4162,5875,307,0,5299,125458,16277,12936,172954,21798,34479,362294,39283,48341,63879,1204,924,50,123,51,438,40,30158,31092,941614,33977,35237
1,0,168,353,0,0,639,669,0,0,58,0,4441,7705,202,6,0,0,259,1937,0,0,1691,2455,153,0,3340,66251,5813,21075,142189,11860,24178,244260,18575,46032,35816,900,775,50,102,43,320,15,20726,34629,315906,24545,25673,0,492,344,0,0,555,884,0,0,0,0,7570,8724,117,6,18,0,215,2187,0,0,2505,3559,250,0,3152,107979,19437,5811,100002,12490,23896,294262,32704,30612,86280,775,900,50,75,47,387,40,18980,39640,361283,34172,29892
0,0,183,374,0,0,801,733,0,0,0,0,8782,8804,109,11,18,0,241,2268,0,0,3229,3290,125,0,1952,68616,13208,17831,174595,26527,30047,296145,42067,48746,52930,2329,864,50,108,49,350,15,21801,17841,521660,34617,32209,0,359,353,0,0,634,789,0,0,38,0,7661,8058,209,8,0,0,228,2083,0,0,13245,13325,189,0,1433,94318,16956,14296,120190,20889,42142,243767,38712,58770,29254,865,2328,50,74,44,320,40,52324,46397,719388,29588,28164
1,0,36,379,0,0,850,619,0,0,10,0,6467,8123,209,10,0,0,263,2472,0,0,3784,4648,224,0,2204,95129,11649,15866,144837,15317,32258,276021,28149,48955,36053,1179,827,50,83,46,384,15,19089,19667,2569711,27189,28487,0,149,376,0,0,627,968,0,0,0,0,6098,7972,193,14,18,0,196,1903,0,0,2602,4605,138,0,4832,106173,15175,12473,151916,18159,26396,302922,35115,41041,44827,1778,2166,50,92,48,391,40,30593,36131,858344,30477,30304
0,0,123,400,0,0,627,741,0,0,19,0,6039,8166,115,5,18,0,202,1720,0,0,3795,5009,172,0,4829,64099,16028,16238,127878,14249,23724,236603,30640,41393,44621,360,1426,50,82,45,333,15,37276,31240,1008631,25259,27429,0,233,340,0,0,697,756,0,0,30,0,5480,8526,220,6,0,0,250,1712,0,0,4392,5325,253,0,3302,61743,15212,17195,167224,13842,29317,268021,30486,46872,39048,1427,360,50,98,46,374,40,44689,30522,782228,27749,29112
1,0,279,389,0,0,626,720,0,0,30,0,6164,9381,235,6,25,0,302,2020,6,0,1618,1923,254,0,2049,103998,12089,13729,102456,11939,29476,241943,24216,45569,35485,184,2359,50,85,44,368,15,21617,31844,453298,25569,27158,0,240,388,0,0,670,812,0,0,86,0,6280,8421,212,13,0,0,399,2070,0,0,12478,14050,156,0,3017,98698,12544,12966,169206,14346,27948,325433,29254,41102,57522,2360,184,50,109,47,407,40,23235,41083,697270,30442,30472
0,0,371,296,0,0,590,716,0,0,0,0,5154,8091,202,8,36,0,194,2139,0,0,3131,4200,450,0,4842,155031,20152,14719,143883,20224,27696,350563,41767,44234,51645,1388,1815,50,123,48,341,15,30332,31842,630622,31322,31824,0,266,370,0,0,571,777,0,0,30,0,5540,8974,135,6,18,0,289,2097,0,0,2730,3421,256,0,3534,91070,12785,21828,113331,13091,29657,271913,27407,52588,67507,1527,1098,50,82,48,377,40,37451,51376,458601,28014,29651
1,0,135,352,0,0,620,735,0,0,47,0,5565,8698,147,12,0,0,250,2175,0,0,1234,3095,240,0,2263,109197,10837,21364,169949,20939,37117,319623,32984,59510,40471,1205,1026,50,108,45,372,15,19344,25081,297806,25018,28429,0,437,449,0,0,628,721,0,0,0,0,8285,9838,213,8,0,13,233,1956,0,0,3388,4973,295,0,4444,112900,19452,12727,125804,21577,33399,291415,41851,47126,52708,818,997,50,92,50,377,40,29940,43346,708080,30549,32709
0,0,161,466,0,0,594,596,0,0,0,0,8487,8880,142,3,18,0,216,1869,0,0,3305,4140,219,0,2306,52014,7225,19889,144067,21396,33550,231905,29678,55328,35822,1056,1882,50,70,45,351,15,40176,26316,906799,26431,28786,0,387,353,0,0,666,715,0,0,17,0,9006,9736,129,6,18,0,220,1972,0,0,3312,4171,93,0,2011,97349,18950,7869,166955,23534,40571,313230,44372,49501,48921,1885,1055,50,96,50,366,40,33856,40008,733321,31596,33134
1,0,283,312,0,0,581,676,0,0,26,0,5997,7783,200,3,36,0,210,1972,0,0,2335,2775,270,0,3441,107155,15128,14791,96447,13086,34105,229285,29234,49192,25680,1018,294,50,87,44,326,15,36730,39002,567383,26011,27447,0,249,397,0,0,681,697,0,0,58,0,7227,9261,120,12,18,0,305,2261,0,0,1786,2312,336,0,1529,74435,13888,15780,165035,27498,33374,291541,41682,50176,52067,294,1017,50,87,47,375,40,42416,50962,713215,30359,30737
1,0,220,305,0,0,583,667,0,0,0,0,6731,7447,110,10,0,0,205,2137,0,0,3700,4898,112,0,2192,77042,7252,15961,109172,11878,30170,220093,21397,47941,33876,2263,1805,50,81,41,305,15,25768,13098,574000,21498,24564,0,388,381,0,0,675,743,0,0,19,0,9198,9386,227,11,0,0,256,2211,0,0,3036,4251,151,0,2338,101705,14388,8113,139068,22357,38256,302018,38555,48637,61240,1807,2263,50,88,47,391,40,48468,36003,849133,31263,30953
0,0,378,295,0,0,771,625,0,0,48,0,6412,8483,96,6,36,0,216,2145,0,0,3605,3801,190,0,3781,74232,17756,13777,189186,19185,32436,312405,37864,49440,48981,920,3224,50,81,48,382,15,30790,46761,567885,31746,32444,0,320,322,0,0,716,703,0,0,0,0,7968,8391,113,8,18,0,256,2090,0,0,3236,4016,242,0,3953,86213,13195,19654,136435,17791,30066,274446,34211,50643,51794,3224,920,50,97,47,331,40,47200,52201,421974,28713,30380
1,0,340,352,0,0,531,608,0,0,30,0,6847,9294,118,6,36,0,255,1917,0,0,11093,12591,90,0,4322,114696,18365,14644,109257,13791,28409,261664,33434,43466,37705,1276,412,50,102,46,369,15,45516,21455,591787,27757,29527,0,219,340,0,0,686,698,0,0,30,0,6719,8834,369,6,0,0,273,1865,0,0,2684,4239,109,0,2639,79637,12812,19748,155248,16003,27136,270800,29229,48162,35909,412,1275,50,78,46,377,40,45944,26506,753810,26561,28640
1,0,280,371,0,0,668,735,0,0,30,0,7068,9590,418,3,18,0,227,2139,0,0,1920,2290,89,0,2764,119193,13316,21312,125138,18339,31516,284181,32560,53064,39849,904,234,50,102,47,348,15,27467,25186,512869,26791,30118,0,332,353,0,0,556,912,0,0,0,0,8117,8683,222,14,18,0,242,1984,0,0,3282,3700,167,0,3733,90909,18936,14738,104662,15011,29550,266548,36762,47872,70974,2809,3579,50,91,49,384,40,31394,40879,681662,27798,30977
1,0,231,325,0,0,560,823,0,0,10,0,4718,8854,211,8,0,0,242,1830,0,0,3051,4081,174,0,2047,90335,16662,19474,123555,20145,30469,257570,38505,51057,43674,1693,1108,50,75,47,377,15,19345,45393,679549,29442,30294,0,243,346,0,0,791,640,0,0,30,0,4589,8966,132,8,18,0,247,1954,0,0,3157,3648,313,0,3020,81505,18124,18475,157358,19310,32539,288762,38546,52708,49894,1110,1693,50,91,48,409,40,19865,49320,645762,29220,32391
0,0,361,331,0,0,668,629,0,0,19,0,7813,8717,110,8,0,0,209,2013,0,0,4265,5990,388,0,3817,133155,21319,15204,123015,17368,23159,289481,39263,40226,33305,574,1860,50,84,47,360,15,26769,36544,1006004,29742,30164,0,276,286,0,30,503,697,0,0,40,0,7917,8609,133,4,0,0,230,2024,0,0,3533,5081,196,0,2638,70751,13145,22235,94133,11741,31062,230256,26750,53873,65368,1859,574,50,94,44,330,40,51864,41370,819753,22786,26741
0,0,305,327,0,0,703,643,0,0,0,0,6222,9079,191,6,0,0,224,2136,0,0,3556,5473,526,0,4295,96210,16975,22729,162849,18759,35846,292200,36894,59230,33138,1158,650,50,114,46,352,15,33303,32446,656210,28430,30220,0,364,311,0,0,626,745,0,0,78,0,4826,8382,289,8,0,0,294,2160,0,0,2665,4385,367,0,2086,127444,20389,18281,133047,23540,35174,307589,44582,54614,47094,650,1158,50,96,47,397,40,42024,32517,615969,29416,30677
0,0,156,308,0,10,766,689,0,0,41,0,6638,8049,119,13,36,0,224,2186,0,0,2640,3682,313,0,3562,94707,9096,14347,137651,20858,23004,270099,32531,38443,37738,2572,1086,50,85,46,378,15,33381,36781,518238,29517,29334,0,329,387,0,0,570,665,0,0,0,0,6228,8048,196,0,18,0,210,1920,0,0,4167,5303,167,0,1801,92337,13791,10101,105099,13858,29083,234753,28739,41758,37314,1087,2570,50,86,45,326,40,43768,38386,872883,26916,28043
1,0,353,331,0,0,655,867,0,0,25,0,8002,9183,340,3,46,0,221,2382,0,0,14351,15596,112,0,1245,62382,13580,18274,160029,17418,34403,258532,31741,56394,36119,741,3713,50,76,46,387,15,10466,25467,324494,29518,29653,0,330,394,0,0,610,699,0,0,0,0,8520,9543,129,21,18,0,285,1890,0,0,4550,5311,236,18,3185,127080,17037,14714,131476,19121,35319,319892,39872,50775,61329,3714,741,50,116,47,367,40,40740,52796,858711,30993,32103
1,0,133,324,0,30,610,826,0,0,85,0,6206,8317,145,11,18,0,328,1954,0,0,2163,2609,290,0,2436,74719,9013,16264,134864,15054,30960,255953,29001,52650,46363,4928,5424,50,94,44,352,15,34365,30658,724425,25976,28005,0,389,379,0,0,582,710,0,0,30,0,6201,8546,127,11,18,0,206,2211,0,0,3560,4556,129,0,1854,97146,15116,10455,122104,17525,24166,249173,33845,35547,29919,1203,924,50,72,48,395,40,51957,29481,570189,29929,30451
0,0,0,415,0,0,749,699,0,0,0,0,6347,9333,143,10,0,0,217,2138,0,0,2547,3989,303,0,3167,46710,7369,13817,192425,26789,27845,271459,34817,43094,32318,658,1427,50,75,46,401,15,37698,40348,561238,29243,30406,0,185,454,0,0,711,716,0,0,102,0,6115,9287,227,17,0,0,224,1938,0,0,2733,3722,318,0,2984,97730,12200,8272,174842,19476,39593,305499,33107,48525,32924,1428,658,50,110,47,391,40,37279,40519,997298,30229,30888
0,0,349,326,0,0,561,751,0,0,22,0,6883,8475,297,0,0,0,242,2079,0,0,3945,4286,454,0,2273,111423,20176,17210,130860,10327,23363,288038,30611,41198,45751,104,622,50,106,48,362,15,42350,29884,636923,27073,30723,0,257,322,0,0,637,797,0,0,0,0,7026,8367,117,8,18,0,221,2152,0,0,4183,5171,132,0,2009,115213,15852,21769,117501,10802,25505,278309,27279,47380,45593,622,104,50,92,46,433,40,40029,52437,615496,26244,29326
0,0,272,326,0,0,772,783,0,0,0,0,7794,7859,115,6,36,0,203,2144,0,0,3144,4195,260,0,2210,91384,15222,12827,149420,21220,29372,282588,37796,44220,41783,1352,2017,50,100,47,362,15,26794,35441,608385,30190,29732,0,251,348,0,0,660,659,0,0,0,0,7695,8045,209,20,0,0,202,1864,0,0,2952,3861,213,0,3040,78071,11039,15288,139231,18395,32284,245661,31456,48928,28354,2019,1350,50,88,45,327,40,40948,40663,818044,27430,28619
1,0,239,290,0,0,547,701,0,0,11,0,5101,8350,357,4,0,0,224,1997,0,0,3930,4428,421,0,1564,88930,13554,14560,121404,8096,30431,254299,22154,45840,43963,501,845,50,79,45,412,15,27168,30468,820349,22899,28356,0,208,355,0,0,536,768,0,0,30,0,6928,8908,150,18,25,0,264,1919,0,0,1511,4064,301,0,7163,76790,12920,13554,116576,16022,17941,279811,29791,31999,86441,845,500,50,88,48,382,40,26511,38239,627882,31019,33072
