winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,251,325,0,0,631,685,0,0,0,0,4825,7931,101,6,0,0,203,2049,0,0,2543,3722,145,0,3251,80251,8653,12532,107571,15530,34530,242582,26319,47539,54755,2135,476,50,73,43,354,15,21542,29992,433310,23476,26904,0,136,374,0,0,796,756,0,0,0,0,5284,9063,119,8,0,0,236,1953,0,0,3582,5352,244,0,2849,81645,11350,9359,183492,24648,29665,311316,36477,41161,46175,476,2135,50,101,48,363,40,18597,35355,805966,31169,30918
0,0,180,350,0,0,618,855,0,0,15,0,8409,9194,110,14,0,0,257,1840,0,0,1695,2234,188,0,4583,92660,12880,14519,148628,15949,26838,286509,30518,44414,45218,1686,3052,50,88,47,402,15,20144,52182,504203,29339,31243,0,386,315,0,0,587,700,0,0,87,0,6405,8591,318,10,0,0,301,1991,0,0,4235,5395,220,0,2596,115523,13133,15292,106806,12003,31356,284210,26875,47019,61877,1735,369,50,108,46,383,40,39308,41443,672665,26961,29851
0,0,414,382,0,0,502,772,0,0,30,0,9341,9341,167,3,0,0,340,2174,0,0,3362,5443,268,0,3301,125780,21610,14219,77360,15687,18052,297422,38697,33059,94277,1398,783,50,58,46,373,15,27422,35519,711475,32756,29876,0,229,311,0,0,486,715,0,0,52,0,7837,7950,127,10,18,7,201,1904,0,0,12327,13182,68,0,2275,81690,14218,23685,104323,9126,25962,217595,24132,51046,31579,784,1397,50,80,41,340,40,54186,39033,594499,22410,24480
0,0,162,368,0,0,786,823,0,0,10,0,8004,8996,110,13,0,0,233,1923,0,0,2319,3351,88,0,2164,56584,9801,19193,175026,24647,34288,265289,35920,54254,33675,1470,768,50,93,46,360,15,34526,32167,826933,30229,28928,0,142,505,0,0,672,750,0,0,0,0,7174,8460,211,20,0,0,221,1957,0,0,3384,4635,394,14,3390,81889,17658,10878,128153,22362,35863,247296,40793,48214,37248,770,1469,50,68,45,348,40,46366,34240,781442,27895,27784
1,0,294,403,0,0,516,740,0,0,30,0,8394,8716,137,14,36,0,255,2008,0,0,2847,4014,96,0,2372,86372,17490,24117,106777,17188,22059,238228,36471,49232,45075,1790,3051,50,79,45,335,15,25651,22769,699946,27127,28700,0,623,319,0,0,471,969,0,0,84,0,8598,8952,116,3,0,0,228,2226,0,0,3792,4664,288,0,3641,130884,22580,18208,91472,11118,32345,277573,36754,52345,55213,3053,1789,50,95,46,346,40,50504,41695,1569779,28376,29854
0,0,168,333,0,0,783,725,0,0,0,0,5895,7999,176,13,0,0,205,2232,0,0,2597,3547,123,0,3045,60824,8375,13200,122624,18678,30241,231035,29803,44480,47585,2748,1035,50,68,46,340,15,26675,29634,273998,28865,28421,0,206,364,0,0,726,694,0,0,0,0,6777,8585,139,5,18,0,219,1973,0,0,4175,4997,268,0,1939,57037,12199,9817,177044,15499,34567,273457,28737,47135,39375,1035,2747,50,111,45,323,40,48633,38165,426265,28074,28760
0,0,243,462,0,0,642,639,0,0,10,0,8101,9697,148,6,18,0,231,2011,0,0,3077,4473,398,0,4177,69182,13503,11257,205354,18213,27629,321300,32841,40615,46759,1124,1724,50,106,50,439,15,21786,34925,787874,30987,34401,0,140,381,0,0,544,692,0,0,0,0,4247,7662,338,3,18,0,226,2377,0,0,12672,13041,77,0,3360,31590,8210,14498,136182,10137,29688,203770,20075,45314,35993,1724,1123,50,89,41,310,40,50488,66006,368148,22330,25831
0,0,112,375,0,0,631,728,0,0,19,0,8504,9482,234,9,0,0,240,1975,0,0,2369,4107,118,0,2415,85911,12898,17146,130976,20595,25349,263418,34341,42835,46524,845,337,50,80,45,354,15,42971,34020,1330685,28035,29339,0,186,324,0,0,589,666,0,0,0,0,6222,9047,127,6,0,0,211,1924,0,0,4237,4777,168,0,1209,68651,16193,14683,117987,9574,33254,217697,26137,48812,31055,367,872,50,83,42,342,40,39921,54028,699787,23049,25430
0,0,227,465,0,0,776,808,0,0,48,0,6193,8114,212,6,0,0,211,1919,0,0,2547,3816,230,0,4160,62876,12850,10737,165755,31648,42020,280079,45933,54894,51444,1431,2133,50,99,49,326,15,53137,48260,764479,35359,31635,0,117,306,0,0,709,919,0,0,0,0,5088,8872,124,16,0,0,207,2067,0,0,1983,4000,113,0,4393,68563,9150,12964,146356,24236,47827,255350,35523,62226,40426,2134,1430,50,62,45,360,40,49231,51803,282006,28231,27609
1,0,196,397,0,0,705,754,0,0,18,0,8236,8865,111,17,18,0,208,2118,0,0,1548,1771,192,0,2088,102712,10897,24010,130598,26863,35892,275958,38995,66134,42647,1232,6227,50,116,48,327,15,14270,31434,361596,27938,30646,0,279,320,0,0,669,930,0,0,0,0,6205,8796,146,15,0,0,214,1641,0,0,1442,2878,186,0,5716,94574,21762,11574,156066,22661,44321,284795,49952,56712,34150,5522,815,50,82,49,372,40,27052,51990,403688,33626,32640
1,0,228,356,0,0,561,772,0,0,0,0,7440,8235,106,9,0,13,204,1826,0,0,2781,3140,333,0,4036,108875,17536,11463,91062,15280,41101,237802,33348,57252,37861,529,4684,50,62,43,335,15,32393,40152,767547,27076,26569,0,192,379,0,0,726,758,0,0,64,0,7832,8434,230,22,18,0,278,2046,0,0,12897,13717,155,0,2634,48423,10631,19313,190411,27988,32609,281742,43304,52454,42903,4684,528,50,91,46,367,40,32312,41071,661951,31739,28945
0,0,223,403,0,48,796,756,0,0,0,0,8864,8926,279,6,0,0,225,2178,0,0,3688,4102,149,0,3051,75551,11938,18834,191963,29748,28638,310410,43171,48051,42892,1483,574,50,88,48,364,15,30520,19613,572889,34844,31239,0,365,291,0,0,648,653,0,0,39,0,5778,7335,112,3,18,0,209,2040,0,0,2330,2536,106,0,1100,63666,17499,13600,113299,13963,44671,205927,32041,59758,28957,575,1481,50,84,43,269,40,45273,49802,478326,25620,25566
0,0,163,359,0,0,682,843,0,0,40,0,4723,9378,371,9,0,0,306,1626,0,0,1423,2452,224,0,2452,87304,7860,15065,168835,17835,25075,306734,26325,40990,50594,627,845,50,104,48,426,15,37627,32649,211212,26747,31876,0,417,323,0,0,518,740,0,0,19,0,4105,8510,126,6,7,0,243,2179,0,0,1934,3627,174,0,4465,123979,13191,8940,97645,10200,30351,269350,24238,39920,47724,846,626,50,85,47,398,40,39773,33609,808667,25860,30500
0,0,127,348,0,0,757,671,0,0,22,0,8324,8429,105,6,0,0,211,1881,0,0,2706,3134,96,0,4696,47361,11708,15946,159294,24589,32300,254269,37018,49427,47609,720,1178,50,75,46,364,15,28556,42223,395093,28246,29562,0,261,397,0,0,688,626,0,0,48,0,7026,9253,143,0,0,0,240,1930,0,0,3671,4915,247,0,4886,104743,14150,12482,117524,17692,35174,255622,33022,48380,33351,1178,720,50,98,47,356,40,42922,42121,913379,28498,30946
1,0,130,356,0,0,734,886,0,0,10,0,4424,7815,128,22,0,0,255,1880,0,0,1068,2578,123,0,2056,56330,4636,19030,176117,27929,39738,272344,34440,59524,39895,1871,754,50,79,47,374,15,40828,22848,627245,26829,29879,0,382,375,0,0,623,835,0,0,17,0,6775,9186,134,14,18,0,226,2176,0,0,1979,3176,397,0,4625,92279,18230,4833,131389,23609,40000,264618,42596,46707,40946,754,1869,50,72,49,389,40,31927,39476,689876,31456,32276
1,0,307,340,0,0,579,589,0,0,29,0,7206,7927,116,5,36,0,231,1895,0,0,3892,4611,331,0,3169,107699,17953,13483,128092,18624,23088,270338,37473,37855,34542,891,1282,50,78,46,362,15,32157,37411,1156246,27725,29241,0,373,326,0,0,616,779,0,0,53,0,9513,9611,137,6,0,0,204,1966,0,0,3063,3463,168,0,2235,64899,12999,17952,115145,14328,26017,265279,28611,44864,85232,1282,889,50,85,45,351,40,41409,41905,358667,29080,28853
0,0,338,330,0,0,722,647,0,0,0,0,4445,8129,119,6,18,0,217,2083,0,0,3287,5046,465,0,2221,76098,12627,13518,170546,20796,29919,289602,33628,44697,42954,202,1255,50,102,47,390,15,29072,37006,1097232,29246,30075,0,212,356,0,0,682,890,0,0,30,0,8399,8929,355,3,18,0,215,2149,0,0,2578,3082,123,0,2606,109881,12121,14223,172027,17292,34069,320426,30674,48495,38515,1256,202,50,104,47,402,40,49859,41780,571003,30821,31565
0,0,299,443,0,0,763,839,0,0,0,0,9084,9269,126,4,18,0,278,2161,0,0,3212,3918,283,0,2467,75410,17070,11739,198595,17878,27532,324187,36414,40479,50176,1463,1205,50,112,49,376,15,29835,32130,651306,33912,33390,0,189,319,0,0,567,773,0,0,0,0,7909,7909,204,3,36,0,214,1923,0,0,2273,2342,77,0,2184,72358,10004,18005,112219,13066,29461,218351,24279,48934,33771,1205,1463,50,72,43,351,40,43150,48002,489909,22836,25538
0,0,471,452,0,0,486,729,0,0,0,0,8400,8549,148,3,18,0,217,2089,0,0,4301,4993,403,0,3509,131421,15967,10686,111212,13843,34985,284382,30795,46120,41745,982,446,50,106,47,377,15,32253,32152,1021072,30394,30959,0,222,314,0,0,671,748,0,0,45,0,8631,8720,211,10,0,0,234,2106,0,0,13207,13307,139,0,1791,46005,10164,17170,199744,21660,26597,276333,32273,44753,30580,446,982,50,94,46,382,40,37056,55977,494658,28886,29509
1,0,290,457,0,0,450,717,0,0,48,0,8826,9034,127,11,18,0,249,2335,0,0,4159,4445,501,0,2296,125992,21347,11026,75894,8273,31447,252880,30828,43145,50992,1203,667,50,93,45,365,15,19180,28544,815163,25586,27677,0,178,361,0,0,679,733,0,0,74,0,8592,8963,166,3,0,0,300,1946,0,0,2374,2517,167,0,2538,59571,8373,23128,188333,15442,21606,284108,24484,45940,36202,666,1200,50,100,47,413,40,31242,40370,289000,27523,30481
1,0,254,348,0,0,565,767,0,0,19,0,6969,8645,396,12,18,0,247,2044,0,0,1438,1622,109,0,4057,82450,7748,15231,142234,17553,29559,273312,27493,47353,48625,2190,2561,50,109,47,371,15,41802,19794,579067,26582,30440,0,413,389,0,35,590,894,0,0,17,0,7678,9082,364,8,7,0,228,1993,0,0,3065,3954,178,0,2302,79580,13503,9446,159173,14400,31968,283252,29364,42516,44495,1457,1098,50,96,48,411,40,44088,33440,990749,27555,31180
1,0,325,316,0,0,644,723,0,0,10,0,8286,8896,136,3,18,0,223,2022,0,0,3348,3478,282,0,1949,126397,10211,11522,101116,14750,21377,265081,26557,34571,37562,1592,1668,50,100,46,358,15,29346,35119,301913,28795,30172,0,384,335,0,0,530,713,0,0,17,0,8793,8849,105,7,0,0,252,2011,0,0,4113,4463,249,0,2254,77927,9434,11597,112189,9670,25042,227062,20774,38236,36940,1668,1592,50,90,45,370,40,45277,33054,986559,22844,28232
1,0,340,326,0,0,524,663,0,0,56,0,4580,8555,123,5,18,0,255,2312,0,0,3888,4276,411,0,1705,111680,19628,14361,111640,13274,32748,280019,34917,48293,56694,2010,1181,50,102,46,362,15,18295,17037,751980,25400,28336,0,161,473,0,0,570,871,0,0,30,0,6644,9642,162,3,0,0,327,1948,0,0,1710,2147,199,0,5004,106830,12922,21255,123919,19140,28902,311748,33384,52309,80994,1319,2149,50,78,47,377,40,31398,34520,380359,30219,29992
0,0,372,293,0,0,619,719,0,0,0,0,8272,8681,114,14,36,0,202,2027,0,0,2958,4092,415,0,3706,68586,11494,7300,133620,19574,22373,284571,31968,30065,82361,897,388,50,77,47,395,15,35984,41560,460859,31726,30778,0,120,382,0,0,646,707,0,0,30,0,7985,8001,215,3,18,0,234,2022,0,0,13000,13158,114,0,1546,43552,7300,11967,139521,16620,29867,217124,24312,42736,34046,388,898,50,82,44,347,40,51106,48988,400467,23699,26452
0,0,332,374,0,0,564,938,0,0,58,0,6109,9225,120,11,18,0,262,2163,0,0,2709,3635,119,0,3103,126046,17151,14727,120221,22384,24447,268933,40647,39894,22662,1108,714,50,76,48,374,15,12404,35366,431577,30396,30374,0,257,373,0,0,512,656,0,0,68,0,2794,9236,179,0,0,0,244,2206,0,0,3250,3555,78,0,1984,80000,14292,18853,137553,13155,34331,248565,28141,54268,31005,689,1082,50,92,45,351,40,31661,59479,705963,25489,28041
1,0,337,270,0,0,527,529,0,0,0,0,5550,8013,104,3,18,0,202,2255,0,0,3779,4044,194,0,2893,103194,17580,16282,87901,16166,34751,218498,34758,53236,27398,1008,2201,50,80,43,239,15,5396,6510,298145,23728,24572,0,174,421,0,0,724,706,0,0,118,0,6357,9469,119,0,0,0,338,2118,0,0,840,4739,251,0,10791,96987,15482,18493,180318,26213,33670,342199,43898,53173,64890,2201,1007,50,83,50,388,40,17956,14511,1255176,38941,33068
1,0,306,320,0,0,542,653,0,0,0,0,7623,8176,207,5,18,0,280,1870,0,0,2939,3378,147,0,4031,118692,11489,17121,94032,11188,29580,279836,24453,48255,67110,1773,1550,50,92,45,368,15,32102,36552,574654,25216,28398,0,297,320,0,18,700,749,0,0,49,0,8719,8719,132,3,18,0,229,1971,0,0,3919,4401,164,0,2538,129086,15406,12309,112497,17787,24629,283946,34748,38712,42359,1551,1772,50,100,46,380,40,34604,44863,610946,31633,29546
0,0,178,366,0,0,659,877,0,0,30,0,8058,8059,107,6,0,0,294,2209,0,0,13836,14315,127,0,2330,81883,11205,14686,189733,13329,20483,323998,25080,37286,52377,542,2112,50,122,47,400,15,42207,31314,785072,28380,30743,0,331,375,0,0,569,688,0,0,58,0,8531,8759,110,6,0,0,238,1985,0,0,3439,3566,433,0,2790,70782,13535,12804,122203,7029,23497,254890,22681,36846,61900,2114,542,50,91,45,364,40,45149,47232,697986,25810,28638
1,0,251,440,0,0,677,710,0,0,0,0,4751,8490,117,6,7,0,258,1946,0,0,4504,5783,377,0,3506,69289,15971,22273,154589,20265,32770,259890,36967,55500,36010,727,454,50,90,45,326,15,19969,31887,709324,27921,28750,0,182,376,0,0,694,1091,0,0,48,0,5107,8943,210,14,18,0,232,1742,0,0,3238,3468,337,0,3208,98090,21130,16283,153480,19749,38143,292599,41335,55154,41024,454,727,50,66,47,371,40,32735,27612,669823,33163,30746
0,0,299,421,0,0,747,778,0,0,10,0,7959,9350,232,43,0,0,280,2034,0,0,5012,5262,254,0,4660,68614,10565,13530,260725,22259,41672,383641,34856,57012,54298,2030,1805,50,130,51,429,15,44465,45355,498275,32805,34508,0,75,355,0,0,717,828,0,0,0,0,7451,8592,220,11,0,0,243,2031,0,0,2014,4558,83,0,5725,98621,11034,12283,180563,21414,37722,322681,34258,52038,43492,1806,2029,50,98,48,406,40,52330,56173,476905,29097,31288
0,0,48,325,0,0,765,946,0,0,11,0,2411,8519,141,5,0,0,226,2063,0,0,2123,3796,237,0,3736,16986,5789,12020,216532,21453,32071,273293,27749,44543,39773,506,450,50,106,47,364,15,33063,36118,427691,27144,30965,0,155,415,0,0,687,788,0,0,39,0,7684,8777,399,16,0,0,224,2106,0,0,2955,3514,86,0,4774,61798,10982,6422,197514,21889,41908,299152,33323,48840,39836,450,506,50,86,50,423,40,50154,38367,575701,29534,33244
0,0,515,323,0,0,614,621,0,0,44,0,7679,9517,308,3,18,0,238,2075,0,0,11674,14187,157,0,5288,124943,23862,16378,147179,14321,35111,321221,40312,52826,49095,2126,1335,50,103,50,424,15,32569,52760,814292,34228,35006,0,234,303,0,0,597,712,0,0,44,0,6926,8129,184,4,18,0,230,2087,0,0,5050,5310,209,0,1219,84544,14363,25160,131206,18581,25172,257801,34284,52461,42048,1335,2126,50,84,44,358,40,58235,58692,512272,22707,27392
0,0,127,344,0,0,817,629,0,0,19,0,7605,8123,124,6,0,0,217,2337,0,0,1926,2614,157,0,5198,69428,6988,15490,197270,20438,28540,303529,28828,46380,36828,1401,2344,50,91,45,419,15,41115,31787,384802,30803,29394,0,349,365,0,0,592,741,0,0,0,0,8667,8805,211,20,36,0,251,2021,0,0,2549,3168,370,0,3658,116330,13716,9379,110804,12088,34330,288481,28152,45113,61344,2344,1401,50,112,47,358,40,40820,45298,506893,27848,30163
1,0,201,397,0,0,583,695,0,0,30,0,8037,9069,253,11,0,0,252,2101,0,0,4477,4792,135,0,1914,93133,14409,9230,102846,16273,32561,229744,31106,43070,33760,422,1275,50,64,46,374,15,28508,26378,809415,27314,28696,0,85,350,0,0,657,817,0,0,28,0,8720,9012,135,14,18,0,251,2124,0,0,1876,2767,228,0,3970,89551,8984,15629,192129,21936,34480,324782,32196,50533,43098,1276,422,50,102,47,384,40,36280,37620,772576,30060,30507
0,0,121,351,0,35,813,769,0,0,0,0,4349,8932,275,7,18,0,254,2162,0,0,1513,3142,297,0,5343,55546,9792,12408,214519,21525,37389,311720,33547,51203,41653,2229,1403,50,96,49,402,15,35397,37210,350053,31566,32241,0,54,460,0,0,715,822,0,0,0,0,6374,9687,234,11,0,0,228,2149,0,0,2238,3118,227,0,3171,59694,11133,11573,182304,21540,32741,285417,34080,46548,43414,1406,2231,50,102,47,362,40,46070,47246,856099,28896,29886
1,0,585,320,0,0,558,717,0,0,0,0,5065,7936,272,3,0,0,204,1920,0,0,2552,4966,112,0,2622,109563,16276,9151,111337,11101,27076,267069,27776,36870,46164,398,640,50,77,47,379,15,39947,32243,913945,27270,30672,0,130,327,0,0,697,909,0,0,0,0,5297,7880,108,25,18,0,219,1987,0,0,2709,4355,201,0,3475,74209,8966,17992,170981,14904,24280,274969,24515,42674,29776,641,398,50,88,45,416,40,38748,37626,371866,26510,28640
0,0,404,380,0,30,565,764,0,0,0,0,7756,8678,117,5,0,0,209,2040,0,0,2284,3465,289,0,2884,85004,8120,9239,137299,18072,34657,272688,31847,44756,50381,5651,858,50,86,47,353,15,38148,28367,781322,28129,29342,0,0,351,0,0,779,822,0,0,0,0,7630,8010,226,10,0,0,234,1943,0,0,12165,12465,109,0,2672,48060,7407,9312,166622,22264,28873,244005,30531,43837,29319,858,5648,50,71,45,346,40,49187,33888,253162,27582,28740
0,0,230,425,0,0,529,873,0,0,30,0,5128,8305,295,3,18,0,306,1811,0,0,683,2759,76,0,5047,127973,18182,25353,116250,15719,28402,293560,34736,54538,49334,832,780,50,104,46,328,15,32661,34701,546884,27004,29537,0,350,413,0,0,476,776,0,0,0,0,7472,9078,209,11,36,0,236,2017,0,0,2966,4382,140,0,3416,95457,23453,20032,110766,15104,30445,245045,39339,51311,38818,780,832,50,72,47,374,40,29996,42282,629924,28496,29821
0,0,179,403,0,0,731,778,0,0,0,0,6016,8660,131,11,0,0,217,1872,0,0,2386,3007,333,0,4675,21639,6042,13755,201836,22667,23553,266675,31197,38637,43195,2487,1325,50,98,48,397,15,23714,48595,845507,29030,30732,0,160,354,0,0,716,652,0,0,0,0,7727,8609,301,6,0,0,238,2137,0,0,2957,3979,115,0,4162,65511,12798,7432,129207,14410,35908,225560,28538,45830,30838,1328,2486,50,78,45,357,40,29004,65253,452793,26485,28374
0,0,240,333,0,0,543,742,0,0,0,0,4265,8032,123,3,18,0,232,1891,0,0,2445,3943,119,0,4016,112228,8914,12601,113689,13680,30980,301256,23790,45865,75335,1192,2279,50,107,44,326,15,30371,27875,388598,24706,26529,0,255,341,0,0,608,953,0,0,51,0,7605,9170,366,11,18,0,249,1975,0,0,1375,2101,213,0,2640,64423,10395,9312,172677,18979,31298,272111,31658,41806,35009,2281,1191,50,79,47,383,40,30582,35825,458530,28065,29963
0,0,142,406,0,0,608,782,0,0,30,0,5883,9035,280,3,0,0,372,1849,0,0,2355,3077,106,0,5620,81798,11243,24299,163161,15918,30565,283356,27540,56153,38392,378,1286,50,88,47,397,15,33757,31705,651684,28601,31125,0,317,361,0,0,627,722,0,0,58,0,6001,8521,130,8,18,0,231,1942,0,0,3013,4115,274,0,3860,122414,23170,11921,152329,18818,29525,313959,43275,41825,39214,1286,378,50,96,49,408,40,39729,26458,652100,28745,32511
1,0,192,322,0,10,663,676,0,0,22,0,7643,7757,104,6,0,0,196,1903,0,0,4375,4678,290,0,1395,69611,12391,12135,104104,17533,26222,257116,31223,40179,83397,1296,1818,50,83,42,374,15,29709,26139,601681,25490,26266,0,257,395,0,0,592,684,0,0,45,0,9046,9674,148,4,0,13,241,2341,0,0,11715,13553,86,0,3758,71742,12016,13310,141390,20613,29925,253905,34451,44533,40770,1818,1296,50,58,46,360,40,46262,46430,560799,30438,30174
0,0,18,455,0,0,636,662,0,0,19,0,3068,8482,210,2,0,0,213,1917,0,0,2565,3270,340,0,3267,55210,9528,13094,132360,23641,37405,228107,38747,56244,40535,5576,5741,50,72,45,326,15,24462,36652,867663,26325,27528,0,153,343,0,0,748,843,0,0,0,0,3417,8551,191,17,0,0,212,2012,0,0,12486,14225,124,0,3472,60647,13105,11085,168460,28706,37204,256169,43099,49410,27059,1283,1119,50,75,47,377,40,25736,45053,699801,30252,29324
1,0,300,298,0,0,619,601,0,0,0,0,6726,8232,94,9,18,0,227,2018,0,0,5285,6217,130,0,1455,107250,14055,21456,101685,19556,23463,236448,34087,45395,27511,474,474,50,87,43,318,15,16759,25738,974196,23925,26843,0,319,394,0,0,661,684,0,0,0,0,7595,9288,117,3,0,0,212,2432,0,0,5173,6779,402,0,2570,139840,20604,14855,109957,14799,34683,286798,35879,50017,36996,474,473,50,78,46,390,40,51278,58418,884072,29915,29919
0,0,459,345,0,0,588,716,0,0,0,0,7099,8214,128,2,0,0,208,2054,0,0,3210,4885,230,0,4665,102161,19829,8843,123488,20639,29670,269519,42200,38878,43865,1729,364,50,70,48,378,15,31101,52859,729705,29405,30856,0,187,295,0,0,559,728,0,0,70,0,3283,7523,185,3,0,0,255,2017,0,0,2254,2997,217,0,2576,61536,8179,21135,144281,17688,29290,237221,26233,52156,31403,364,1728,50,94,44,363,40,37113,57305,470418,23363,27177
1,0,231,328,0,0,574,702,0,0,19,0,7000,8269,373,5,0,0,204,2010,0,0,3061,3684,117,0,2961,93916,15164,14063,131518,12570,30430,289213,27906,46193,63776,168,1696,50,92,43,363,15,34283,31275,831602,25676,26841,0,209,483,0,0,575,827,0,0,0,0,8983,9831,225,11,0,0,257,2021,0,0,12972,13957,243,0,3372,78966,11334,16288,169716,17516,27668,311257,30550,44126,62568,1697,168,50,106,49,395,40,44818,52985,767563,32407,32552
0,0,487,321,0,0,572,749,0,0,0,0,5725,8125,102,10,36,13,207,1919,0,0,3959,4301,113,0,3258,92599,17250,7166,165220,13407,35605,301382,31159,43382,43559,498,607,50,104,45,387,15,29343,34476,562717,31368,29674,0,217,320,0,0,560,832,0,0,104,0,7078,8425,124,6,18,0,280,2048,0,0,12133,12566,85,0,2428,50729,6498,18781,128245,19434,24968,199402,26542,44249,20424,607,497,50,68,46,356,40,28973,42607,427888,26183,28864
0,0,240,371,0,0,555,697,0,0,0,0,3836,8835,211,6,18,0,233,2007,0,0,13754,14211,101,0,3335,100988,16853,8966,103978,17038,31122,244302,34954,43301,39329,1060,3210,50,63,44,348,15,30560,23653,424513,26695,26841,0,203,326,0,0,681,783,0,0,44,0,7396,9851,526,9,0,0,244,2062,0,0,2385,4344,142,0,5210,79140,8688,17842,129233,20625,26709,267438,32528,45613,59059,3210,1060,50,83,47,376,40,30287,23533,441342,30530,31133
0,0,192,369,0,0,723,673,0,0,42,0,6373,8275,218,3,18,0,263,1996,0,0,1875,3592,252,0,3370,106828,15075,7104,147182,23020,33085,289161,39556,41419,35150,1459,1226,50,74,45,353,15,34415,30344,619617,30910,28759,0,175,351,0,0,676,749,0,0,46,0,5915,8054,218,9,18,0,227,2044,0,0,2565,3248,256,0,5523,73989,7104,16913,160291,23774,36130,278386,32109,54506,44102,1227,1458,50,108,45,355,40,40616,30413,626216,29223,29128
0,0,411,341,0,0,641,700,0,0,19,0,7921,9146,203,7,7,0,237,1977,0,0,4276,5122,328,0,2603,101145,18937,22530,125685,22741,26204,274016,44410,51412,47182,2728,2673,50,96,48,349,15,41696,29347,558322,31408,31235,0,422,331,0,0,498,786,0,0,38,0,4101,8223,162,11,0,0,217,1929,0,0,2460,3631,219,0,2701,116543,20789,19802,73119,14024,35959,254428,37492,58490,64761,2675,2727,50,69,44,305,40,41474,39066,518012,25326,27032
0,0,163,345,0,10,777,690,0,0,43,0,5798,8724,322,8,0,0,238,1826,0,0,2606,3123,217,0,1257,89344,6644,17975,146905,19907,33131,272119,27069,52329,35867,514,1221,50,92,45,350,15,16204,45567,558321,25983,27815,0,150,395,0,0,610,834,0,0,19,0,7600,8818,124,11,0,0,261,1931,0,0,2513,4288,253,0,3753,104088,17417,8097,154006,22375,33137,295210,41015,41754,37112,1221,513,50,87,48,381,40,16913,43831,685372,30598,31093
1,0,0,342,0,30,856,769,0,0,68,0,2849,9168,154,18,0,0,243,2117,0,0,1825,2865,218,0,2993,56469,6553,18851,161317,23025,30905,263879,31972,50724,46089,2389,966,50,83,45,348,15,32807,30997,343884,29313,28117,0,290,373,0,10,495,747,0,0,17,0,4704,8784,238,10,18,0,232,2156,0,0,2017,3482,229,0,4529,117836,18513,6879,106807,16768,33070,263126,36250,42342,38480,966,2389,50,60,46,377,40,32463,43762,507889,28094,29780
