winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,208,364,0,0,674,654,0,0,0,0,8825,9011,254,3,18,0,219,1892,0,0,3139,3391,229,0,2230,71833,16318,21829,158118,21656,27007,264144,39583,50004,34188,1606,1163,50,88,45,352,15,29465,37283,456164,25725,28894,0,371,390,0,0,530,735,0,0,19,0,8830,8999,120,23,18,0,231,2000,0,0,2791,3465,202,0,4534,105727,21261,17297,106466,14945,39356,263629,37112,58002,51432,901,1342,50,76,45,340,40,35353,42142,1549158,27684,28154
1,0,187,378,0,0,673,651,0,0,10,0,6232,8814,193,3,0,0,251,1884,0,0,2877,4506,205,0,1639,77591,14618,16335,130490,23018,24497,248851,38338,41194,40766,700,360,50,74,44,321,15,38817,36687,584795,27524,27802,0,231,383,0,0,616,943,0,0,94,0,5108,9243,327,6,18,0,279,1824,0,0,11215,11922,89,0,3587,79456,15390,15651,162090,13912,37238,286063,29664,53592,44513,360,700,50,102,46,367,40,42119,35165,335133,30205,28824
1,0,244,307,0,0,619,798,0,0,25,0,2777,8068,105,4,18,0,218,2424,0,0,3234,4242,138,0,3174,88350,21198,10717,127453,13680,47580,235390,35793,59003,19584,911,704,50,61,46,355,15,36427,28536,817124,26499,29188,0,186,363,0,0,635,926,0,0,0,0,4826,8908,292,20,18,0,232,2005,0,0,1185,2512,285,0,6373,119758,10566,22336,192278,37440,31469,370844,48714,54721,58802,705,910,50,114,50,380,40,48098,23517,511812,33391,33739
1,0,247,285,0,0,653,653,0,0,0,0,5589,7242,103,5,0,0,197,1944,0,0,3745,4252,153,0,3389,51112,11701,13614,139939,14947,31181,234171,28351,47220,43115,1701,2422,50,76,44,369,15,30639,33083,577170,25839,28030,0,435,367,0,0,695,789,0,0,0,0,8461,8503,200,11,18,0,227,2262,0,0,4208,4389,252,0,4085,103093,11919,13428,154014,19951,29410,318106,34294,44544,60996,2423,1701,50,100,51,402,40,46236,60204,560625,33760,35281
0,0,194,343,0,0,721,758,0,0,74,0,9002,9511,226,21,0,0,272,2033,0,0,3147,4694,301,0,4568,93326,13018,10963,166172,17471,35973,316933,32488,48006,57431,1995,1067,50,100,49,413,15,26026,44397,1152957,30396,32222,0,254,357,0,0,760,665,0,0,48,0,6400,8709,129,11,18,0,213,2033,0,0,3028,3279,265,0,3641,66191,9326,14663,154919,21190,35564,258120,31587,52227,37006,1068,1992,50,94,46,357,40,33721,46248,512586,29116,30222
1,0,333,344,0,0,525,795,0,0,100,0,9104,9140,134,3,18,0,358,2383,0,0,2858,3592,277,0,1630,94090,14888,14088,88951,14097,29859,247945,29213,45309,64900,226,1359,50,85,47,347,15,40733,18558,485814,25965,30565,0,253,315,0,0,572,775,0,0,0,0,7070,8098,103,11,0,0,207,2038,0,0,13467,13885,133,0,3284,93183,13140,16025,126476,15076,25032,269115,29676,41385,49451,1458,325,50,82,46,393,40,54332,55123,647029,26939,28768
1,0,261,324,0,0,673,673,0,0,60,0,8989,9648,157,3,0,0,263,2186,0,0,13179,13434,180,0,1794,41064,9641,15855,178569,18157,34341,259375,28823,52587,39738,1024,2388,50,97,45,386,15,18863,34564,275147,27724,29706,0,191,386,0,0,622,730,0,0,48,0,7565,8419,115,13,0,0,234,2102,0,0,3063,3444,144,0,4185,74017,13234,10458,166063,21270,33879,287498,36896,45364,47413,2389,1023,50,74,46,413,40,42672,47521,801740,28450,29402
0,0,193,368,0,0,601,776,0,0,30,0,8078,8898,123,7,18,0,244,1959,0,0,1821,3209,251,0,3167,97432,10674,12518,141806,13708,21122,278941,25177,35822,39697,794,2177,50,88,47,423,15,41247,34101,659195,28012,30600,0,286,344,0,0,540,704,0,0,-21,0,6720,8689,250,6,0,0,204,2028,0,0,3939,4828,304,0,3335,94661,11362,11900,139779,10296,23053,311525,23668,35578,77082,2007,624,50,111,47,440,40,36486,43941,565971,25000,31311
0,0,106,298,0,0,811,910,0,0,58,0,2514,8099,200,9,7,0,232,1928,0,0,1275,3291,270,0,2561,47309,6967,25830,166880,20398,21929,245090,27938,48702,30897,571,941,50,91,46,338,15,39718,25256,898984,28773,29430,0,479,331,0,0,575,648,0,0,0,0,5476,8165,104,3,18,0,203,1829,0,0,3183,5548,122,0,5100,138294,24813,8559,123854,10686,30447,307617,36441,39580,45465,941,569,50,104,48,374,40,42572,36673,935563,29821,31006
1,0,352,283,0,0,517,656,0,0,49,0,3714,8727,103,3,0,0,221,2032,0,0,3646,5271,225,0,2332,120839,20533,18269,81979,15816,35216,248529,38014,54111,45706,1660,624,50,75,43,334,15,37567,26290,635130,26872,28018,0,257,309,0,0,623,698,0,0,86,0,4228,8613,226,7,0,0,254,2232,0,0,11273,13528,136,0,9026,72586,17005,21887,162978,23746,29343,266955,41378,52893,31386,624,1660,50,70,47,370,40,47918,29810,707200,30546,29892
1,0,179,417,0,0,630,722,0,0,0,0,4886,8787,213,3,18,0,204,1953,0,0,2649,3414,242,0,2947,64796,17178,19093,143610,14368,34831,236142,32414,54226,27731,863,297,50,81,45,371,15,46701,20724,493770,25577,28413,0,263,341,0,0,657,848,0,0,39,0,6890,8783,118,10,18,0,211,2111,0,0,2822,4210,171,0,4363,98604,16687,17418,172387,19060,27023,307887,36047,45307,36891,297,862,50,83,48,403,40,46774,38817,616852,32008,31235
1,0,394,308,0,0,532,767,0,0,0,0,6784,8312,302,12,18,0,206,2073,0,0,3049,3987,176,0,3152,130686,17124,12833,138793,16255,28838,323906,33790,43108,54424,408,1432,50,110,45,380,15,28885,43890,761758,28562,28414,0,218,334,0,0,618,753,0,0,0,0,7573,9217,506,9,0,0,222,1991,0,0,2515,2832,410,0,2501,90290,10915,18365,159552,16266,29294,292072,28616,48069,42227,1433,408,50,101,47,399,40,40426,26874,464515,26901,29863
0,0,154,462,0,30,533,710,0,0,77,0,8047,9619,267,6,0,0,325,2173,0,0,3924,4522,130,0,1602,104763,12263,18599,97349,12717,21268,279257,26128,40596,77141,1144,727,50,83,46,398,15,28123,36368,774590,26850,29753,0,423,434,0,0,490,737,0,0,29,0,8588,9015,249,13,36,0,226,1955,0,0,1618,2449,157,0,3816,118046,18166,13900,98408,9505,26290,249137,28402,41337,32679,727,1143,50,92,46,363,40,33412,42277,718957,26801,30645
1,0,179,406,0,0,664,769,0,0,0,0,4961,8608,122,15,0,0,215,1886,0,0,12143,12873,200,0,3317,86041,12910,12706,127771,18783,30519,248615,32644,44617,34798,948,1386,50,84,47,349,15,45240,33493,485537,27822,29837,0,144,311,0,0,781,817,0,0,30,0,3461,7649,116,11,18,0,238,2308,0,0,2519,3289,249,0,1838,93899,11159,14073,143012,20186,33263,278965,32733,48288,42051,1387,948,50,86,46,382,40,47831,47233,372683,30378,28532
0,0,528,317,0,0,641,778,0,0,49,0,5480,8567,115,11,7,0,237,2167,0,0,2802,4626,242,0,3366,165636,19811,16572,106792,16881,28107,318007,37676,45720,45573,982,1037,50,91,48,422,15,51586,22602,669622,29421,31833,0,299,334,0,0,577,739,0,0,40,0,4679,9422,342,3,18,0,271,2138,0,0,2995,4672,203,0,3767,108035,15172,20665,120587,10372,26712,271697,26587,48364,43071,1039,983,50,78,48,440,40,40745,31601,521667,27287,31377
1,0,235,306,0,0,506,687,0,0,0,0,6928,7574,273,3,0,0,198,1805,0,0,4142,5210,445,0,3035,96582,16135,18499,102086,13020,23306,242341,30676,42050,43668,1516,244,50,86,43,343,15,21642,45136,765227,23331,27022,0,378,301,0,0,556,732,0,0,30,0,8450,8948,306,3,18,0,234,1943,0,0,4199,5573,192,0,2707,142724,16984,17520,100250,12485,23160,291059,29713,42199,48081,244,1516,50,91,47,416,40,33905,41364,825328,28407,31142
1,0,152,411,0,0,628,717,0,0,54,0,9568,9653,137,5,0,0,238,2000,0,0,5328,6073,187,0,1949,93778,11707,15673,119029,19336,30566,255639,31892,46538,42828,848,296,50,88,46,341,15,29628,39439,502822,27032,29096,0,146,550,0,0,542,674,0,0,30,0,9378,9469,251,0,0,0,356,1937,0,0,4643,5775,260,0,4493,107919,14471,13323,124910,17747,32389,272687,32515,46564,39854,296,848,50,100,47,369,40,52916,32808,1849088,28058,30085
1,0,246,325,0,0,507,855,0,0,49,0,4758,8302,205,6,18,0,236,1935,0,0,2307,4329,159,0,6184,95707,15955,16074,118189,11433,25006,253318,27876,41890,39418,483,805,50,96,47,404,15,31493,25809,756865,28139,30421,0,305,331,0,0,706,727,0,0,0,0,6817,8740,233,3,18,0,222,1907,0,0,3932,5023,328,0,3853,124165,14595,17144,118851,14886,26292,293018,30291,43918,49996,805,482,50,100,48,355,40,34491,26381,1063709,28633,31891
0,0,177,348,0,0,721,695,0,0,0,0,7255,8828,119,3,25,0,211,2129,0,0,2281,3161,177,0,5314,60082,9269,10274,124749,27104,20351,283206,36982,34699,98371,607,4068,50,90,49,376,15,46616,36634,451009,30514,31924,0,256,335,0,0,660,873,0,0,39,0,3570,8243,359,6,25,0,226,2083,0,0,2381,2862,161,0,2584,91910,9794,11122,151408,14500,41310,296999,28366,53042,53677,4069,607,50,111,46,356,40,50222,36498,456841,28032,29315
1,0,331,344,0,0,656,791,0,0,40,0,2598,8314,183,7,0,0,237,1920,0,0,13141,15157,121,0,2699,89197,18951,12325,141632,23709,41506,273931,44075,55331,43098,1412,1497,50,95,46,339,15,24643,42509,616142,29589,29280,0,126,396,0,0,647,867,0,0,65,0,7162,9332,283,10,18,0,283,1972,0,0,1251,1719,60,0,3126,59271,11153,20133,167798,30069,38464,269356,42722,60014,42284,1496,1411,50,92,48,343,40,40749,49028,704783,28791,30468
1,0,244,464,0,0,636,676,0,0,30,0,9441,9448,225,7,18,0,269,2070,0,0,13439,13641,124,0,1900,65485,12915,11106,155692,20191,27682,251336,33655,39254,30153,546,462,50,72,47,390,15,35100,30478,1203036,29360,30497,0,284,361,0,0,511,648,0,0,11,0,7716,7909,104,6,18,0,236,2018,0,0,3221,3485,161,0,2207,50502,10784,12916,116752,17388,28244,239665,28637,41709,72409,462,546,50,74,43,354,40,52677,45024,390530,25387,26385
0,0,287,406,0,0,502,618,0,0,58,0,7749,9016,174,5,36,0,285,1888,0,0,3899,5612,391,0,4938,164195,14080,13453,114646,12365,21297,324290,27633,36501,45446,1184,1747,50,117,48,404,15,41936,36032,983414,28098,31115,0,301,361,0,0,565,702,0,0,0,0,7646,8139,218,18,18,0,288,2078,0,0,3699,4944,95,0,1273,99948,12387,16209,110400,10437,26390,247256,24578,43785,36904,1749,1183,50,78,45,389,40,44042,50652,479545,26858,29568
0,0,368,330,0,0,526,779,0,0,0,0,7190,8788,206,11,0,0,210,1932,0,0,3732,4048,487,0,2062,143192,21934,14266,85640,14765,31910,279194,37258,47222,50358,554,1043,50,96,47,354,15,35939,28095,1128260,27062,30919,0,127,397,0,0,676,682,0,0,56,0,8109,8788,124,3,0,0,239,2226,0,0,11903,13612,141,0,2934,62575,12985,23737,160207,18699,31154,256415,32729,55448,33629,1042,553,50,86,45,363,40,52313,49259,625836,25745,29137
0,0,395,357,0,0,639,710,0,0,19,0,10384,10396,252,8,18,0,211,2025,0,0,4193,4395,232,0,1133,104730,16677,19812,142824,19223,29028,291618,36667,48993,44059,764,148,50,90,48,397,15,27937,33593,1778374,31783,32497,0,318,295,0,0,591,793,0,0,0,0,7698,7746,192,3,0,0,214,2202,0,0,3860,4126,153,0,1429,125467,17321,18031,108121,11256,34483,282266,28730,53283,48673,149,764,50,101,44,334,40,59217,49331,709753,25029,27154
0,0,105,411,0,0,678,680,0,0,0,0,6113,8981,319,9,18,0,255,1907,0,0,2953,5302,245,0,3609,108970,16624,13411,110190,15283,29146,250308,32645,42851,31142,735,290,50,64,47,391,15,28121,44030,645681,29052,30784,0,124,316,0,0,723,593,0,0,30,0,5149,7782,110,5,0,0,225,1974,0,0,2284,3014,269,0,2042,45577,12981,18627,165929,16903,27583,237867,30176,46947,26359,290,733,50,86,43,327,40,36172,41687,369281,25322,25906
1,0,96,411,0,0,732,728,0,0,0,0,4348,8962,121,3,0,0,234,1904,0,0,2504,3554,200,0,4183,42568,12743,22673,167080,25755,28679,233020,40159,51998,23369,1657,644,50,78,45,332,15,23327,50902,919317,29193,27796,0,454,394,0,0,597,745,0,0,58,0,6721,9094,396,3,0,0,268,2031,0,0,4237,5466,102,0,4624,109962,21432,13716,119080,19481,39298,264607,41560,54676,35560,644,1657,50,77,46,359,40,16607,56192,939988,29554,29460
1,0,164,365,0,0,603,736,0,0,0,0,8216,8645,202,5,0,0,207,2308,0,0,2700,2912,162,0,2033,60862,10683,10690,164120,14551,36010,269448,26189,47011,44460,951,307,50,89,46,388,15,14301,14694,696467,24298,28885,0,117,403,0,0,708,1068,0,0,0,0,8946,9716,123,8,0,0,247,1959,0,0,3271,4394,294,0,4643,96851,10138,11996,185452,22115,31473,334698,32562,44423,52388,307,951,50,116,50,421,40,32229,39109,869308,31911,33016
0,0,173,385,0,0,568,732,0,0,30,0,4723,8842,165,5,0,0,303,2171,0,0,1154,1984,88,0,1972,72626,20590,18785,151032,11368,27323,258196,34165,46452,34534,2204,342,50,105,45,351,15,27331,25698,941904,24842,29021,0,250,309,0,0,463,832,0,0,15,0,7431,9207,187,3,0,0,248,2031,0,0,2874,3627,252,0,6687,110514,17379,21505,127714,12796,25802,279825,31044,50788,41593,866,3476,50,82,49,361,40,36901,41588,739925,27662,31336
0,0,123,389,0,0,698,824,0,0,12,0,6498,9080,120,8,0,0,245,1918,0,0,13216,13487,475,0,2205,55047,8212,12887,186544,22412,34837,287919,31214,48959,46324,587,1232,50,96,47,399,15,32754,36258,673054,28770,30871,0,165,321,0,0,801,772,0,0,61,0,3685,7917,120,16,18,0,232,1858,0,0,1694,2124,147,0,2892,74101,11101,9490,189153,22217,34731,303360,34550,44813,40103,1232,586,50,101,48,392,40,36910,35015,550613,27507,31589
1,0,192,319,0,0,644,725,0,0,41,0,7426,8688,197,17,18,0,237,1815,0,0,1625,2606,200,0,3542,85557,8604,14582,160897,16471,31844,291726,26304,47009,45269,1226,580,50,93,46,373,15,24114,49737,501262,27247,29143,0,294,421,0,0,587,780,0,0,30,0,8053,8391,297,7,0,0,210,1965,0,0,1969,3845,110,0,3597,83222,13659,10567,145655,13879,31155,255349,28123,42952,26470,581,1225,50,91,46,367,40,32312,43132,1335482,27672,29403
1,0,215,326,0,0,656,700,0,0,30,0,8068,8387,128,18,18,0,242,1956,0,0,4866,5304,451,0,4869,45229,9919,13442,169314,18693,31650,254847,30360,46756,40298,1746,1660,50,90,47,364,15,30146,31293,475809,27914,30605,0,247,338,0,0,693,682,0,0,59,0,7367,8142,305,3,18,0,241,1857,0,0,4253,5388,191,0,3054,114457,10932,11256,117414,13856,33044,294890,26449,46049,63013,1660,1745,50,114,48,369,40,39227,32291,624304,26494,31517
0,0,194,324,0,0,726,722,0,0,18,0,8230,8878,212,10,0,0,204,2132,0,0,1394,2624,110,0,2864,62940,10183,14158,153179,20234,33028,272705,32636,47875,56582,2218,688,50,86,47,381,15,23216,27756,636387,29541,29636,0,165,384,0,0,676,624,0,0,59,0,5676,7968,114,7,18,0,238,1966,0,0,1507,2981,194,0,3520,72445,13367,12512,123266,18128,33015,236444,32184,47748,40728,688,2215,50,88,46,359,40,40068,48033,734299,26000,29541
1,0,72,407,0,0,757,696,0,0,10,0,8738,8859,117,10,0,0,222,2131,0,0,1769,2214,162,0,1893,73609,11083,8774,147934,20480,36529,260264,31872,47665,38717,306,2357,50,68,49,407,15,27489,35636,662530,28993,32271,0,152,326,0,0,594,936,0,0,0,0,7832,8226,302,16,18,0,246,1987,0,0,1952,2721,132,0,3361,78525,8199,12258,152224,18928,33824,281057,29489,46391,50303,2357,306,50,104,46,358,40,35026,40139,802431,27656,30507
0,0,204,420,0,0,658,808,0,0,79,0,6122,8852,155,2,0,0,292,1740,0,0,2251,3040,226,0,4062,59027,9265,16696,153718,19089,34613,264193,32466,51616,51445,4108,302,50,83,46,369,15,47952,24944,382371,28670,29529,0,127,414,0,0,633,696,0,0,10,0,5965,8103,112,17,18,0,221,1559,0,0,1811,2958,98,0,4547,110078,15364,11084,116837,20742,32107,267279,36602,47492,40362,493,4299,50,84,45,393,40,51058,27385,773057,26334,28038
0,0,323,313,0,0,654,626,0,0,0,0,5953,7580,208,3,18,0,203,1955,0,0,4403,5655,248,0,3833,103689,19243,6900,117674,15789,34812,285631,38103,42318,64264,3067,603,50,94,44,371,15,28202,34458,772066,28163,28741,0,68,320,0,0,862,656,0,0,114,0,5451,8567,293,6,0,0,343,1979,0,0,11673,12482,192,0,3015,28077,5714,20654,200648,25648,28314,258760,31967,52038,30032,603,3065,50,82,48,346,40,20864,47249,353900,29520,31347
1,0,406,307,0,0,533,677,0,0,0,0,6059,7829,102,9,18,0,213,1993,0,0,3311,3921,152,0,1642,73312,18776,9976,123508,16977,41409,228082,36492,53419,31257,736,2031,50,71,43,327,15,29368,32522,552611,26252,26286,0,161,357,0,30,757,881,0,0,60,0,7167,8760,271,8,18,0,283,2214,0,0,1173,12344,308,0,8225,52546,9537,20106,206220,31794,31946,303945,43364,52790,45176,2030,734,50,108,50,335,40,26512,39124,674667,35678,33345
1,0,256,333,0,0,742,586,0,0,0,0,4606,8755,123,13,0,0,200,1944,0,0,2703,3982,211,0,2004,42611,12185,15032,125957,17889,27964,248961,31010,43890,80387,933,892,50,77,45,341,15,32628,24595,399615,27303,28048,0,371,336,0,0,597,817,0,0,10,0,6673,8174,206,13,18,0,209,1957,0,0,2624,2972,281,0,5449,69028,15031,13797,145426,22084,29033,245557,38008,43766,31099,892,932,50,83,47,343,40,33208,32453,762823,29934,30213
1,0,189,327,0,0,540,695,0,0,66,0,5173,8161,201,6,18,0,289,2028,0,0,3199,4250,207,0,2412,64269,16195,19702,83999,18782,21102,218030,37110,42438,69758,2131,1632,50,63,44,363,15,45573,12935,491633,25265,27261,0,235,362,0,0,539,650,0,0,76,0,6144,8894,215,5,0,0,273,1950,0,0,3361,4918,342,0,5495,107456,19701,17117,155575,14285,36860,302657,36150,56640,39622,2160,2660,50,98,45,379,40,55428,21991,644986,28605,29777
0,0,266,436,0,0,525,687,0,0,19,0,9015,9272,125,5,0,0,261,1939,0,0,2520,3045,86,0,4880,112886,15437,9555,123908,15013,29558,270211,30888,39938,33414,438,818,50,88,48,416,15,39630,28374,1003395,29516,31819,0,150,288,0,0,734,605,0,0,0,0,7203,8116,105,12,0,0,199,1984,0,0,5152,5597,221,0,2462,41199,7096,16832,157157,15453,30759,251801,23372,48033,53440,819,438,50,84,46,370,40,43220,52954,217769,26672,28708
1,0,218,290,0,0,630,706,0,0,40,0,5822,8170,199,3,18,0,225,2115,0,0,2915,3688,303,0,3389,102452,11989,15081,122315,26238,36702,267669,39365,53517,42900,1135,1732,50,83,46,315,15,20281,40413,592500,25471,28621,0,154,388,0,0,589,799,0,0,30,0,7755,8492,111,11,0,0,277,2003,0,0,13185,14584,167,0,3946,64273,13606,13247,172092,22355,40048,271253,37695,54434,34883,1732,1134,50,95,47,347,40,31769,38608,584542,30136,30380
1,0,154,319,0,0,650,653,0,0,58,0,4646,7836,295,11,0,0,262,2127,0,0,13284,14173,125,0,4249,51555,9358,9030,183218,21035,34535,274944,33089,47765,40168,2692,4196,50,98,45,398,15,40093,34483,575862,26744,28850,0,230,364,0,0,577,733,0,0,18,0,7689,9329,128,3,18,0,232,2028,0,0,2330,3456,203,0,3953,55137,8471,10005,154264,18509,32160,257790,29098,42777,48385,2115,611,50,68,48,415,40,39278,47373,773656,27733,30745
0,0,207,416,0,0,587,724,0,0,30,0,7721,9724,326,8,0,0,256,1936,0,0,2737,3978,403,0,4048,66601,14364,18731,136260,19044,30331,269457,33621,49862,66593,212,798,50,88,47,349,15,30799,41607,990411,29225,30145,0,167,322,0,0,725,715,0,0,0,0,6905,8553,223,14,0,0,213,2164,0,0,2865,4056,292,0,2707,89689,17804,16934,143347,14765,35563,259910,33376,52717,26869,803,217,50,78,44,369,40,41393,43095,587651,27432,28302
0,0,200,331,0,0,724,707,0,0,0,0,3226,8875,361,6,18,0,220,1922,0,0,1432,3646,314,0,6190,101851,12838,17810,138771,24122,27741,269284,38046,46297,28657,1083,742,50,59,47,359,15,58485,38341,695483,32160,29572,0,272,362,0,0,496,809,0,0,0,0,2683,8008,259,6,18,0,232,1930,0,0,12130,13504,119,0,1873,84684,16841,13683,105339,13998,35255,219773,31584,50023,29747,742,1082,50,68,44,352,40,58594,45847,895905,25943,27850
1,0,340,322,0,0,598,652,0,0,0,0,1765,8891,381,5,18,0,197,1970,0,0,2416,3386,264,0,4728,121531,20188,15246,102890,15939,34196,271375,36838,51144,46948,710,1698,50,67,44,365,15,34358,31208,570839,29463,27298,0,227,307,0,0,745,726,0,0,0,0,2028,8185,232,11,18,0,205,2094,0,0,2677,3928,200,0,2674,91606,14788,21217,147537,21756,29758,277083,38245,51689,37936,1698,710,50,96,46,326,40,41931,34676,453087,30484,29519
1,0,89,322,0,0,675,705,0,0,10,0,5206,7876,116,9,0,0,241,1680,0,0,2366,3288,257,0,2871,60495,6787,13416,134863,17355,32840,236056,25301,47713,40694,1158,1449,50,91,44,334,15,24256,33240,735141,25049,28428,0,160,408,0,0,584,877,0,0,19,0,4691,8966,129,14,18,0,216,1624,0,0,1699,4034,353,0,5767,86846,13064,7685,149454,24536,30988,285330,39055,39835,49026,1451,1156,50,75,47,386,40,21643,41496,929297,32372,30480
1,0,417,308,0,0,540,672,0,0,86,0,4511,7712,146,3,0,0,252,2124,0,0,12469,13356,167,0,2202,92298,14942,14167,118364,9603,26401,241958,25155,41500,31292,608,928,50,84,43,312,15,38908,33211,428359,26753,26188,0,274,316,0,0,556,763,0,0,0,0,4626,8218,96,8,0,0,203,2208,0,0,3765,5238,409,0,4041,62815,12653,15873,140012,14380,20702,254896,27966,37185,52066,929,608,50,87,43,328,40,36744,37372,993569,27956,26489
0,0,585,349,0,0,561,662,0,0,38,0,8915,9526,433,0,36,13,220,2015,0,0,1638,3336,292,0,3589,157071,24298,7283,95444,10947,29915,310272,35543,37974,57754,295,772,50,96,50,434,15,37049,38185,966439,32024,33728,0,138,334,0,0,623,676,0,0,0,0,7655,8227,225,5,0,0,211,2247,0,0,3228,3501,138,0,1369,60524,6022,25765,119526,16168,24004,216891,22967,50066,36837,773,295,50,80,41,338,40,58426,46607,536651,21909,25717
1,0,149,351,0,0,651,593,0,0,13,0,7086,8572,126,4,18,0,206,2048,0,0,2873,3279,306,0,3568,75073,8465,21840,154837,16417,27981,268051,25709,49996,38136,824,172,50,84,44,365,15,16514,35752,649778,23920,26782,0,196,409,0,0,597,796,0,0,19,0,6493,9167,233,6,18,0,292,1998,0,0,2236,3784,278,0,4593,106783,21375,9790,134162,19976,29685,287055,41525,40302,46105,172,821,50,91,47,392,40,36972,41356,1205793,29278,30722
1,0,416,337,0,0,483,757,0,0,68,0,4996,9397,274,3,18,0,294,1648,0,0,3939,5045,372,0,3042,151395,13594,12447,121177,13883,23900,317406,28401,39039,44831,920,2689,50,106,47,390,15,24705,30728,1256680,29692,30122,0,291,329,0,0,692,839,0,0,21,0,5971,8075,201,15,7,0,244,2297,0,0,3429,5198,253,0,5767,37287,11294,13594,130076,12239,19844,280161,26226,34362,112793,2688,919,50,91,46,396,40,29314,21817,197117,29942,29084
1,0,455,330,0,10,574,622,0,0,18,0,4599,8318,103,6,18,0,202,2066,0,0,3858,4667,232,0,2031,65063,16821,8327,122874,15809,39049,254230,33192,49513,66290,560,2132,50,82,45,358,15,23745,33833,516765,27551,28544,0,166,328,0,0,658,861,0,0,0,0,6802,7982,95,10,18,0,283,2069,0,0,2211,3702,196,0,2580,55698,6866,18061,153244,24527,28833,266927,33528,47459,57980,2132,559,50,92,46,366,40,48604,47496,735127,27960,28872
1,0,129,380,0,0,592,821,0,0,30,0,5004,8208,242,8,18,0,274,1995,0,0,1571,2357,221,0,4908,85920,8385,8149,143467,19413,31283,289356,28223,40728,59964,420,1292,50,117,44,347,15,32264,45543,666850,26098,28132,0,211,336,0,0,703,759,0,0,30,0,4537,8622,199,17,0,0,232,2266,0,0,3728,4570,146,0,826,69547,7040,9197,131515,17537,31098,236862,25873,40719,35796,1292,420,50,70,44,379,40,54790,59133,596902,26181,27826
0,0,290,333,0,0,694,766,0,0,0,0,8334,8498,115,7,18,0,225,2204,0,0,12955,13160,170,0,1344,70219,9679,8705,211088,19635,29055,320799,31130,38730,39488,1812,966,50,111,46,391,15,33862,31124,737313,31522,30691,0,249,374,0,0,648,700,0,0,44,0,7944,9083,213,9,0,0,256,1962,0,0,2740,3258,296,0,4134,125143,6872,11402,122871,12941,32909,291758,20782,46126,43738,967,1811,50,91,47,366,40,29796,42975,1107577,27176,30799
